model,held_out_center,row_index,y_true,y_prob
calibrated_gradient_boosting,VA Long Beach,834,1,0.44438821205483187
calibrated_gradient_boosting,VA Long Beach,835,1,0.5277147999906059
calibrated_gradient_boosting,VA Long Beach,836,1,0.5220776212586096
calibrated_gradient_boosting,VA Long Beach,837,1,0.9034835621229901
calibrated_gradient_boosting,VA Long Beach,838,1,0.9052817288599709
calibrated_gradient_boosting,VA Long Beach,839,1,0.8104428930750996
calibrated_gradient_boosting,VA Long Beach,840,1,0.7093432086465148
calibrated_gradient_boosting,VA Long Beach,841,1,0.9113606027077026
calibrated_gradient_boosting,VA Long Beach,842,1,0.8709045746908224
calibrated_gradient_boosting,VA Long Beach,843,0,0.5223716218623616
calibrated_gradient_boosting,VA Long Beach,844,1,0.20564671731115594
calibrated_gradient_boosting,VA Long Beach,845,1,0.4863013507754513
calibrated_gradient_boosting,VA Long Beach,846,1,0.810260652464749
calibrated_gradient_boosting,VA Long Beach,847,1,0.8657461727916652
calibrated_gradient_boosting,VA Long Beach,848,0,0.6342662716145785
calibrated_gradient_boosting,VA Long Beach,849,0,0.45747260585983285
calibrated_gradient_boosting,VA Long Beach,850,1,0.30313048863169995
calibrated_gradient_boosting,VA Long Beach,851,1,0.37842894253741316
calibrated_gradient_boosting,VA Long Beach,852,1,0.5939262741389415
calibrated_gradient_boosting,VA Long Beach,853,0,0.22635952085696917
calibrated_gradient_boosting,VA Long Beach,854,1,0.8277630746187771
calibrated_gradient_boosting,VA Long Beach,855,0,0.34001075271252784
calibrated_gradient_boosting,VA Long Beach,856,1,0.21679207335906037
calibrated_gradient_boosting,VA Long Beach,857,1,0.23499704238147223
calibrated_gradient_boosting,VA Long Beach,858,0,0.29685716202141915
calibrated_gradient_boosting,VA Long Beach,859,1,0.4541469744192203
calibrated_gradient_boosting,VA Long Beach,860,0,0.9454846993008547
calibrated_gradient_boosting,VA Long Beach,861,1,0.1746487082229232
calibrated_gradient_boosting,VA Long Beach,862,1,0.221501834969817
calibrated_gradient_boosting,VA Long Beach,863,1,0.9171294782687478
calibrated_gradient_boosting,VA Long Beach,864,0,0.16449604549581742
calibrated_gradient_boosting,VA Long Beach,865,0,0.14504584987237842
calibrated_gradient_boosting,VA Long Beach,866,0,0.9048550820749087
calibrated_gradient_boosting,VA Long Beach,867,1,0.4611734524154696
calibrated_gradient_boosting,VA Long Beach,868,1,0.8668121706848851
calibrated_gradient_boosting,VA Long Beach,869,1,0.524746321794641
calibrated_gradient_boosting,VA Long Beach,870,0,0.8541510991698922
calibrated_gradient_boosting,VA Long Beach,871,1,0.776422590833031
calibrated_gradient_boosting,VA Long Beach,872,1,0.8579049364902419
calibrated_gradient_boosting,VA Long Beach,873,1,0.9043526320380808
calibrated_gradient_boosting,VA Long Beach,874,1,0.8552664324426656
calibrated_gradient_boosting,VA Long Beach,875,1,0.5146940691954711
calibrated_gradient_boosting,VA Long Beach,876,1,0.7714605019256063
calibrated_gradient_boosting,VA Long Beach,877,1,0.7064633908040072
calibrated_gradient_boosting,VA Long Beach,878,1,0.4836191005667893
calibrated_gradient_boosting,VA Long Beach,879,1,0.5004557149521082
calibrated_gradient_boosting,VA Long Beach,880,1,0.9218667568632922
calibrated_gradient_boosting,VA Long Beach,881,1,0.524746321794641
calibrated_gradient_boosting,VA Long Beach,882,1,0.8917753406409377
calibrated_gradient_boosting,VA Long Beach,883,1,0.5277147999906059
calibrated_gradient_boosting,VA Long Beach,884,1,0.677943177706054
calibrated_gradient_boosting,VA Long Beach,885,1,0.7055543935266905
calibrated_gradient_boosting,VA Long Beach,886,1,0.8769577172154622
calibrated_gradient_boosting,VA Long Beach,887,0,0.2406657753103374
calibrated_gradient_boosting,VA Long Beach,888,1,0.5146940691954711
calibrated_gradient_boosting,VA Long Beach,889,1,0.38796230498449663
calibrated_gradient_boosting,VA Long Beach,890,1,0.960280962194779
calibrated_gradient_boosting,VA Long Beach,891,0,0.17204775183679963
calibrated_gradient_boosting,VA Long Beach,892,1,0.9603274204444902
calibrated_gradient_boosting,VA Long Beach,893,1,0.3554060961712044
calibrated_gradient_boosting,VA Long Beach,894,0,0.1907192121395845
calibrated_gradient_boosting,VA Long Beach,895,0,0.5129995765372274
calibrated_gradient_boosting,VA Long Beach,896,1,0.8944673211043216
calibrated_gradient_boosting,VA Long Beach,897,1,0.6995720246488594
calibrated_gradient_boosting,VA Long Beach,898,1,0.8591236711504256
calibrated_gradient_boosting,VA Long Beach,899,1,0.7806174545943584
calibrated_gradient_boosting,VA Long Beach,900,1,0.5638641667801148
calibrated_gradient_boosting,VA Long Beach,901,0,0.16449604549581742
calibrated_gradient_boosting,VA Long Beach,902,1,0.9309722655156455
calibrated_gradient_boosting,VA Long Beach,903,1,0.8555145304729329
calibrated_gradient_boosting,VA Long Beach,904,0,0.8638164096167135
calibrated_gradient_boosting,VA Long Beach,905,1,0.2431400639643848
calibrated_gradient_boosting,VA Long Beach,906,1,0.5563430649734594
calibrated_gradient_boosting,VA Long Beach,907,1,0.4541469744192203
calibrated_gradient_boosting,VA Long Beach,908,1,0.8969195755116943
calibrated_gradient_boosting,VA Long Beach,909,0,0.4394303483313018
calibrated_gradient_boosting,VA Long Beach,910,0,0.4315754230155866
calibrated_gradient_boosting,VA Long Beach,911,1,0.9427690978734261
calibrated_gradient_boosting,VA Long Beach,912,1,0.8866360904853394
calibrated_gradient_boosting,VA Long Beach,913,1,0.7839292656735628
calibrated_gradient_boosting,VA Long Beach,914,1,0.49438033472734516
calibrated_gradient_boosting,VA Long Beach,915,1,0.3779775027319347
calibrated_gradient_boosting,VA Long Beach,916,0,0.23641096184239818
calibrated_gradient_boosting,VA Long Beach,917,1,0.6802828456124913
calibrated_gradient_boosting,VA Long Beach,918,0,0.5385855094081209
calibrated_gradient_boosting,VA Long Beach,919,1,0.584836064296885
mlp_notebook_baseline,VA Long Beach,720,1,0.9605805290419852
mlp_notebook_baseline,VA Long Beach,721,0,0.30919806628444635
mlp_notebook_baseline,VA Long Beach,722,1,0.7923039201318737
mlp_notebook_baseline,VA Long Beach,723,1,0.7873837682991675
mlp_notebook_baseline,VA Long Beach,724,0,0.697765307323298
mlp_notebook_baseline,VA Long Beach,725,0,0.6979576805712319
mlp_notebook_baseline,VA Long Beach,726,1,0.8997952635932701
mlp_notebook_baseline,VA Long Beach,727,0,0.9857433049766149
mlp_notebook_baseline,VA Long Beach,728,1,0.8851333382351869
mlp_notebook_baseline,VA Long Beach,729,1,0.20484160240110877
mlp_notebook_baseline,VA Long Beach,730,0,0.07870626598684145
mlp_notebook_baseline,VA Long Beach,731,1,0.9771703026814899
mlp_notebook_baseline,VA Long Beach,732,1,0.9824541306380734
mlp_notebook_baseline,VA Long Beach,733,1,0.6887378855361777
mlp_notebook_baseline,VA Long Beach,734,1,0.9583837879364309
mlp_notebook_baseline,VA Long Beach,735,0,0.5679288171326125
mlp_notebook_baseline,VA Long Beach,736,1,0.9934325168402226
mlp_notebook_baseline,VA Long Beach,737,1,0.9516695504365295
mlp_notebook_baseline,VA Long Beach,738,0,0.9562925579263315
mlp_notebook_baseline,VA Long Beach,739,0,0.9874312953562615
mlp_notebook_baseline,VA Long Beach,740,1,0.885200384015531
mlp_notebook_baseline,VA Long Beach,741,1,0.9810600660385411
mlp_notebook_baseline,VA Long Beach,742,1,0.9451025326585571
mlp_notebook_baseline,VA Long Beach,743,0,0.919736772554789
mlp_notebook_baseline,VA Long Beach,744,1,0.5421864711388266
mlp_notebook_baseline,VA Long Beach,745,1,0.9814661288727564
mlp_notebook_baseline,VA Long Beach,746,1,0.747259001290679
mlp_notebook_baseline,VA Long Beach,747,1,0.8214116145883917
mlp_notebook_baseline,VA Long Beach,748,1,0.971569096953917
mlp_notebook_baseline,VA Long Beach,749,1,0.09976090009414859
mlp_notebook_baseline,VA Long Beach,750,1,0.724946174574051
mlp_notebook_baseline,VA Long Beach,751,1,0.9000482517004147
mlp_notebook_baseline,VA Long Beach,752,1,0.9640505494126559
mlp_notebook_baseline,VA Long Beach,753,1,0.9935655963104256
mlp_notebook_baseline,VA Long Beach,754,1,0.9466813869606464
mlp_notebook_baseline,VA Long Beach,755,1,0.98475565726574
mlp_notebook_baseline,VA Long Beach,756,1,0.2705037214695756
mlp_notebook_baseline,VA Long Beach,757,0,0.9782224615302386
mlp_notebook_baseline,VA Long Beach,758,1,0.3835478754814306
mlp_notebook_baseline,VA Long Beach,759,0,0.9818393014563713
mlp_notebook_baseline,VA Long Beach,760,1,0.9704063432583804
mlp_notebook_baseline,VA Long Beach,761,1,0.9325421017416025
mlp_notebook_baseline,VA Long Beach,762,1,0.9902365219143447
mlp_notebook_baseline,VA Long Beach,763,0,0.9465387624806219
mlp_notebook_baseline,VA Long Beach,764,1,0.362442126339595
mlp_notebook_baseline,VA Long Beach,765,1,0.9950223628542219
mlp_notebook_baseline,VA Long Beach,766,1,0.8405074917720178
mlp_notebook_baseline,VA Long Beach,767,0,0.8725995394091046
mlp_notebook_baseline,VA Long Beach,768,1,0.9371194593181262
mlp_notebook_baseline,VA Long Beach,769,0,0.060138886256154434
mlp_notebook_baseline,VA Long Beach,770,1,0.9688276764531939
mlp_notebook_baseline,VA Long Beach,771,0,0.3003201984836124
mlp_notebook_baseline,VA Long Beach,772,1,0.9768809599728867
mlp_notebook_baseline,VA Long Beach,773,0,0.23440565706842256
mlp_notebook_baseline,VA Long Beach,774,1,0.888585772560292
mlp_notebook_baseline,VA Long Beach,775,1,0.9952291320282605
mlp_notebook_baseline,VA Long Beach,776,1,0.9736328909732521
mlp_notebook_baseline,VA Long Beach,777,1,0.1253942630750783
mlp_notebook_baseline,VA Long Beach,778,0,0.4875186999670738
mlp_notebook_baseline,VA Long Beach,779,1,0.9969973518821417
mlp_notebook_baseline,VA Long Beach,780,0,0.4267329385260657
mlp_notebook_baseline,VA Long Beach,781,1,0.9870205218677832
mlp_notebook_baseline,VA Long Beach,782,1,0.809458451483522
mlp_notebook_baseline,VA Long Beach,783,1,0.9864468721578235
mlp_notebook_baseline,VA Long Beach,784,1,0.9611536727262778
mlp_notebook_baseline,VA Long Beach,785,1,0.935047162413469
mlp_notebook_baseline,VA Long Beach,786,1,0.2540167512356906
mlp_notebook_baseline,VA Long Beach,787,1,0.9841764343379791
mlp_notebook_baseline,VA Long Beach,788,1,0.9327587614622036
mlp_notebook_baseline,VA Long Beach,789,1,0.1203245356894165
mlp_notebook_baseline,VA Long Beach,790,0,0.10261572973470846
mlp_notebook_baseline,VA Long Beach,791,1,0.9284534248610247
mlp_notebook_baseline,VA Long Beach,792,0,0.12961889503344284
mlp_notebook_baseline,VA Long Beach,793,1,0.9599719416229914
mlp_notebook_baseline,VA Long Beach,794,1,0.5837381231717834
mlp_notebook_baseline,VA Long Beach,795,1,0.9165658543446044
mlp_notebook_baseline,VA Long Beach,796,1,0.8083347382171784
mlp_notebook_baseline,VA Long Beach,797,1,0.07450273233852817
mlp_notebook_baseline,VA Long Beach,798,1,0.9751272138065691
mlp_notebook_baseline,VA Long Beach,799,1,0.7700629471141719
mlp_notebook_baseline,VA Long Beach,800,0,0.6271405137138134
mlp_notebook_baseline,VA Long Beach,801,1,0.909423947247859
mlp_notebook_baseline,VA Long Beach,802,1,0.6816993278276666
mlp_notebook_baseline,VA Long Beach,803,1,0.7635673892202063
mlp_notebook_baseline,VA Long Beach,804,1,0.9423537684657425
mlp_notebook_baseline,VA Long Beach,805,1,0.8319629694780792
mlp_notebook_baseline,VA Long Beach,806,1,0.9002798454659756
mlp_notebook_baseline,VA Long Beach,807,0,0.40079755531897493
mlp_notebook_baseline,VA Long Beach,808,1,0.981141018293547
mlp_notebook_baseline,VA Long Beach,809,1,0.1255005483608476
mlp_notebook_baseline,VA Long Beach,810,1,0.9696219265568762
mlp_notebook_baseline,VA Long Beach,811,0,0.8555886069537251
mlp_notebook_baseline,VA Long Beach,812,1,0.9666114317704037
mlp_notebook_baseline,VA Long Beach,813,1,0.4310378544426506
mlp_notebook_baseline,VA Long Beach,814,0,0.36811069462175083
mlp_notebook_baseline,VA Long Beach,815,1,0.982434583348959
mlp_notebook_baseline,VA Long Beach,816,0,0.10966574960743228
mlp_notebook_baseline,VA Long Beach,817,1,0.25869911326754114
mlp_notebook_baseline,VA Long Beach,818,1,0.8352235351007754
mlp_notebook_baseline,VA Long Beach,819,0,0.9137944067160341
mlp_notebook_baseline,VA Long Beach,820,1,0.31587649847463994
mlp_notebook_baseline,VA Long Beach,821,1,0.9293858043448633
mlp_notebook_baseline,VA Long Beach,822,1,0.911107219282771
mlp_notebook_baseline,VA Long Beach,823,1,0.25596616784359
mlp_notebook_baseline,VA Long Beach,824,0,0.3890450744838958
mlp_notebook_baseline,VA Long Beach,825,1,0.9382601022705973
mlp_notebook_baseline,VA Long Beach,826,1,0.8715078051881315
mlp_notebook_baseline,VA Long Beach,827,1,0.8408846587855578
mlp_notebook_baseline,VA Long Beach,828,0,0.3311837922843951
mlp_notebook_baseline,VA Long Beach,829,0,0.07821402431733597
mlp_notebook_baseline,VA Long Beach,830,1,0.3191706117187732
mlp_notebook_baseline,VA Long Beach,831,0,0.07537213754993752
mlp_notebook_baseline,VA Long Beach,832,1,0.11879895304450591
mlp_notebook_baseline,VA Long Beach,833,1,0.3544348831428967
mlp_notebook_baseline,VA Long Beach,834,1,0.31977323087203785
mlp_notebook_baseline,VA Long Beach,835,1,0.3114301121939846
mlp_notebook_baseline,VA Long Beach,836,1,0.6759107682027051
mlp_notebook_baseline,VA Long Beach,837,1,0.74891543968612
mlp_notebook_baseline,VA Long Beach,838,1,0.8917791625113927
mlp_notebook_baseline,VA Long Beach,839,1,0.7986799459735475
mlp_notebook_baseline,VA Long Beach,840,1,0.6117776433111525
mlp_notebook_baseline,VA Long Beach,841,1,0.9486554968078806
mlp_notebook_baseline,VA Long Beach,842,1,0.9678278815295209
mlp_notebook_baseline,VA Long Beach,843,0,0.6040334317676095
mlp_notebook_baseline,VA Long Beach,844,1,0.11853756772656845
mlp_notebook_baseline,VA Long Beach,845,1,0.40447316772205
mlp_notebook_baseline,VA Long Beach,846,1,0.8422796185880288
mlp_notebook_baseline,VA Long Beach,847,1,0.9674856635294075
mlp_notebook_baseline,VA Long Beach,848,0,0.31035052943695446
mlp_notebook_baseline,VA Long Beach,849,0,0.2711697300326623
mlp_notebook_baseline,VA Long Beach,850,1,0.2033691043927058
mlp_notebook_baseline,VA Long Beach,851,1,0.5791415056746007
mlp_notebook_baseline,VA Long Beach,852,1,0.1554496274525131
mlp_notebook_baseline,VA Long Beach,853,0,0.1993771593907266
mlp_notebook_baseline,VA Long Beach,854,1,0.9786950747853339
mlp_notebook_baseline,VA Long Beach,855,0,0.249353251208154
mlp_notebook_baseline,VA Long Beach,856,1,0.1354586649024005
mlp_notebook_baseline,VA Long Beach,857,1,0.14849275933767522
mlp_notebook_baseline,VA Long Beach,858,0,0.2365696520991975
mlp_notebook_baseline,VA Long Beach,859,1,0.4911001698250325
mlp_notebook_baseline,VA Long Beach,860,0,0.9428213440804907
mlp_notebook_baseline,VA Long Beach,861,1,0.1344986769059885
mlp_notebook_baseline,VA Long Beach,862,1,0.10576752639812065
mlp_notebook_baseline,VA Long Beach,863,1,0.9841735631256934
mlp_notebook_baseline,VA Long Beach,864,0,0.10113282608205879
mlp_notebook_baseline,VA Long Beach,865,0,0.07655374904728199
mlp_notebook_baseline,VA Long Beach,866,0,0.8712820058124516
mlp_notebook_baseline,VA Long Beach,867,1,0.4109579745893827
mlp_notebook_baseline,VA Long Beach,868,1,0.8989435050190242
mlp_notebook_baseline,VA Long Beach,869,1,0.2597888975346777
mlp_notebook_baseline,VA Long Beach,870,0,0.9461379906448881
mlp_notebook_baseline,VA Long Beach,871,1,0.7404509734361021
mlp_notebook_baseline,VA Long Beach,872,1,0.9673917138119047
mlp_notebook_baseline,VA Long Beach,873,1,0.9826029040502201
mlp_notebook_baseline,VA Long Beach,874,1,0.8901741234302293
mlp_notebook_baseline,VA Long Beach,875,1,0.3137750955330109
mlp_notebook_baseline,VA Long Beach,876,1,0.8369502799827241
mlp_notebook_baseline,VA Long Beach,877,1,0.7997120249668632
mlp_notebook_baseline,VA Long Beach,878,1,0.38170648410480534
mlp_notebook_baseline,VA Long Beach,879,1,0.29875063396489926
mlp_notebook_baseline,VA Long Beach,880,1,0.9673168918867923
mlp_notebook_baseline,VA Long Beach,881,1,0.22183485013070914
mlp_notebook_baseline,VA Long Beach,882,1,0.9730430151554526
mlp_notebook_baseline,VA Long Beach,883,1,0.30256976178791234
mlp_notebook_baseline,VA Long Beach,884,1,0.7374231923174409
mlp_notebook_baseline,VA Long Beach,885,1,0.4845139307938351
mlp_notebook_baseline,VA Long Beach,886,1,0.9552315250401886
mlp_notebook_baseline,VA Long Beach,887,0,0.18182538938931633
mlp_notebook_baseline,VA Long Beach,888,1,0.34769482915807415
mlp_notebook_baseline,VA Long Beach,889,1,0.3380488119584467
mlp_notebook_baseline,VA Long Beach,890,1,0.9624864261664765
mlp_notebook_baseline,VA Long Beach,891,0,0.09394098225296907
mlp_notebook_baseline,VA Long Beach,892,1,0.9546555048221579
mlp_notebook_baseline,VA Long Beach,893,1,0.3714242542063584
mlp_notebook_baseline,VA Long Beach,894,0,0.10929521580851133
mlp_notebook_baseline,VA Long Beach,895,0,0.4299401389434667
mlp_notebook_baseline,VA Long Beach,896,1,0.9075005169524772
mlp_notebook_baseline,VA Long Beach,897,1,0.5290048081943324
mlp_notebook_baseline,VA Long Beach,898,1,0.8322304237409456
mlp_notebook_baseline,VA Long Beach,899,1,0.8532481584586082
mlp_notebook_baseline,VA Long Beach,900,1,0.42953925129507836
mlp_notebook_baseline,VA Long Beach,901,0,0.09992278209082181
mlp_notebook_baseline,VA Long Beach,902,1,0.9189294665212517
